0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
BOS,GS,CHA,DET,IND,ORL,NY,TOR,HOU,SAS,SAC,LAC,PHX,PHI,WAS,POR,BKN,MEM,MIN,NO,MIL,UTA,MIA,CHI,DAL,DEN,LAL,CLE,OKC,ATL
1,1,1,2,2,2,2,2,2,2,1,2,2,3,1,3,4,1,4,3,4,4,3,5,1,5,5,5,6,5
7,7,2,8,5,4,5,3,9,9,2,4,9,5,3,5,9,4,7,4,7,7,5,9,5,6,7,6,9,9
8,9,10,10,14,10,6,4,11,12,6,6,10,12,5,7,13,8,11,8,9,18,9,11,6,7,10,9,10,12
9,16,11,12,19,15,8,7,15,14,9,13,14,14,6,10,16,12,14,11,12,19,10,13,7,8,13,12,13,17
15,18,14,21,21,16,9,8,17,19,11,21,15,16,12,17,18,15,16,12,14,21,12,14,13,12,16,15,15,19
17,21,15,23,23,18,11,9,21,20,21,26,16,17,13,19,20,18,22,18,18,23,14,16,18,14,20,17,21,23
29,24,17,27,24,21,14,11,22,26,23,28,18,19,18,20,30,23,28,23,20,25,23,17,22,19,23,18,24,25
30,26,19,35,32,23,15,15,24,34,24,31,20,25,20,22,33,26,30,25,30,37,25,18,26,21,27,23,28,35
32,27,22,38,33,24,16,26,27,36,25,35,22,27,28,24,39,28,32,26,32,38,26,19,29,22,30,25,30,37
33,29,23,39,35,25,21,28,31,37,26,39,23,32,30,27,41,32,34,30,35,42,28,26,30,25,39,29,39,38
36,37,29,41,39,30,27,29,33,45,28,44,24,35,32,34,44,35,37,32,37,46,34,28,31,27,41,37,40,39
37,39,31,43,50,33,31,30,34,46,35,51,30,37,33,41,46,41,40,33,39,50,36,33,33,29,42,40,44,41
46,40,33,45,51,34,36,39,36,48,39,54,31,38,34,44,47,43,44,35,40,52,43,34,37,31,45,42,45,46
52,42,35,46,54,36,39,41,37,49,41,57,33,39,36,46,49,45,47,42,44,58,46,37,40,35,46,46,46,49
56,51,37,47,56,47,45,44,44,53,45,63,43,44,37,52,51,46,48,44,51,59,48,39,47,39,48,47,47,51
60,55,42,49,58,51,47,45,47,55,47,66,46,46,39,53,53,51,49,49,52,65,50,42,48,43,51,51,48,54
65,56,44,53,59,53,49,49,55,57,51,68,50,48,40,54,60,54,51,51,53,66,66,53,50,48,56,53,49,60
67,58,46,54,62,59,54,51,57,59,57,72,53,56,42,58,62,57,63,53,56,68,68,54,51,56,67,54,51,64
68,63,48,55,63,61,55,52,59,60,58,74,54,58,47,60,64,58,65,55,57,71,70,55,54,58,69,58,56,72
69,68,51,58,64,64,59,55,62,61,59,75,55,59,58,63,67,59,69,57,65,73,72,56,56,60,74,60,58,75
71,69,52,61,69,65,63,56,63,63,60,76,56,60,62,64,69,60,71,58,73,74,73,57,58,62,76,62,60,83
79,71,53,63,72,69,67,61,65,67,65,78,58,64,68,65,72,61,74,62,75,75,74,65,62,63,79,64,61,88
81,73,58,64,73,71,71,65,68,72,67,82,59,65,74,67,77,72,78,69,78,76,75,67,65,64,81,69,63,90
84,80,60,68,74,72,74,67,69,73,69,83,60,68,75,69,79,75,81,74,81,86,76,72,66,65,82,79,69,92
85,85,61,69,77,74,88,71,70,76,72,84,61,71,79,72,85,79,83,75,82,88,81,79,72,74,86,81,71,96
86,88,65,72,78,76,90,75,71,77,73,85,71,82,86,75,86,81,86,77,84,89,85,81,76,78,87,82,76,98
93,92,67,82,81,85,98,76,73,80,78,89,72,85,88,76,88,86,88,84,86,91,87,83,80,82,90,85,77,99
95,93,68,84,87,89,100,78,77,82,80,91,74,86,89,77,89,93,89,86,92,95,88,85,84,87,91,86,83,115
98,98,69,86,92,90,104,83,80,87,82,93,75,88,90,81,91,96,93,100,98,98,89,90,85,90,92,93,85,117
100,102,74,88,93,92,107,85,84,91,84,95,76,90,94,82,95,98,94,103,102,100,100,94,86,92,97,98,89,118
101,103,77,90,94,95,109,88,86,96,87,104,77,92,98,84,98,100,95,106,114,102,106,95,87,94,98,102,90,119
102,108,79,93,96,96,111,94,88,97,88,105,78,96,99,86,100,102,97,107,117,107,107,96,90,96,99,106,94,120
103,110,94,95,97,102,112,95,91,102,89,108,79,98,101,88,102,103,100,112,119,109,108,100,93,102,100,110,97,122
105,111,96,96,100,106,113,96,93,104,91,119,81,100,107,93,106,105,101,115,120,110,109,102,99,103,101,113,99,124
107,114,105,106,103,108,117,97,94,106,107,121,83,104,110,94,112,109,104,116,129,114,110,104,102,109,104,115,101,130
109,118,109,108,104,110,121,99,96,108,110,130,85,106,112,95,114,110,107,117,131,116,111,106,104,119,106,119,104,131
111,120,110,110,105,112,130,108,102,110,112,133,89,113,116,101,116,113,110,119,142,117,131,113,107,121,108,121,113,135
115,127,113,112,106,115,132,111,104,115,114,139,95,114,122,103,124,117,117,120,143,122,133,114,113,122,129,129,115,137
117,129,124,116,107,117,134,114,106,116,116,141,99,116,131,107,126,120,119,122,145,131,135,117,114,127,135,131,119,142
121,131,129,119,113,122,136,117,112,135,118,144,101,118,134,109,129,123,121,123,153,133,138,119,116,132,137,133,130,145
123,141,130,131,115,130,145,119,117,138,127,145,103,120,139,111,133,125,133,129,154,135,140,121,118,134,140,138,131,146
128,144,131,133,117,136,147,121,119,139,135,147,110,129,142,113,134,127,139,131,155,138,143,124,120,136,141,139,136,149
135,146,133,139,119,141,148,130,128,140,136,148,112,131,146,115,135,130,141,133,158,140,144,129,121,138,142,145,139,155
137,150,135,142,121,144,153,132,133,146,137,151,116,134,147,118,137,133,145,142,160,147,146,130,122,141,145,147,145,157
139,157,139,146,129,150,155,134,136,151,140,153,130,136,149,121,140,135,146,144,162,150,149,131,130,148,155,154,149,159
140,159,142,151,130,153,156,135,138,152,142,155,137,138,151,125,142,141,153,148,164,152,151,132,135,150,157,156,152,162
143,160,144,153,136,156,158,136,143,154,144,162,138,141,152,128,145,144,155,150,172,161,152,133,138,152,158,158,153,163
150,167,155,162,138,158,160,137,144,156,153,164,140,146,154,142,147,146,158,151,173,162,153,137,146,155,160,162,154,165
152,169,157,163,141,161,164,141,147,158,155,166,142,148,157,143,151,156,162,152,174,163,158,139,148,158,161,165,156,167
154,172,159,164,148,170,166,144,149,164,157,167,149,151,159,145,154,159,165,155,176,165,162,140,152,162,162,172,163,170
155.0,174.0,162.0,165.0,150.0,172.0,168.0,150.0,151.0,167.0,159.0,170.0,154.0,156.0,170.0,146.0,158.0,161.0,166.0,160.0,,168.0,164.0,142.0,154.0,163.0,165.0,174.0,165.0,171.0
160.0,,172.0,166.0,159.0,,171.0,154.0,153.0,169.0,165.0,172.0,157.0,164.0,172.0,151.0,163.0,163.0,168.0,161.0,,172.0,170.0,144.0,162.0,167.0,171.0,175.0,167.0,176.0
165.0,,176.0,167.0,160.0,,174.0,155.0,158.0,175.0,169.0,175.0,160.0,171.0,175.0,154.0,166.0,173.0,171.0,162.0,,175.0,175.0,145.0,168.0,169.0,174.0,,169.0,
166.0,,,170.0,166.0,,176.0,158.0,164.0,176.0,171.0,176.0,161.0,172.0,,156.0,167.0,174.0,172.0,164.0,,176.0,,148.0,170.0,170.0,175.0,,172.0,
168.0,,,174.0,168.0,,,160.0,166.0,,174.0,,163.0,176.0,,159.0,168.0,176.0,174.0,167.0,,,,156.0,172.0,172.0,,,175.0,
173.0,,,175.0,170.0,,,162.0,172.0,,,,166.0,,,161.0,170.0,,175.0,170.0,,,,159.0,174.0,176.0,,,,
174.0,,,,172.0,,,168.0,174.0,,,,168.0,,,162.0,172.0,,,175.0,,,,163.0,175.0,,,,,
175.0,,,,174.0,,,174.0,176.0,,,,170.0,,,170.0,173.0,,,,,,,166.0,,,,,,
,,,,,,,,,,,,172.0,,,171.0,176.0,,,,,,,168.0,,,,,,
,,,,,,,,,,,,,,,174.0,,,,,,,,173.0,,,,,,
,,,,,,,,,,,,,,,176.0,,,,,,,,175.0,,,,,,
