BOS,1,7,8,9,15,17,29,30,32,33,36,37,46,52,56,60,65,67,68,69,71,79,81,84,85,86,93,95,98,100,101,102,103,105,107,109,111,115,117,121,123,128,135,137,139,140,143,150,152,154,155,160,165,166,168,173,174,175,,,
GS,1,7,9,16,18,21,24,26,27,29,37,39,40,42,51,55,56,58,63,68,69,71,73,80,85,88,92,93,98,102,103,108,110,111,114,118,120,127,129,131,141,144,146,150,157,159,160,167,169,172,174,,,,,,,,,,
CHA,1,2,10,11,14,15,17,19,22,23,29,31,33,35,37,42,44,46,48,51,52,53,58,60,61,65,67,68,69,74,77,79,94,96,105,109,110,113,124,129,130,131,133,135,139,142,144,155,157,159,162,172,176,,,,,,,,
DET,2,8,10,12,21,23,27,35,38,39,41,43,45,46,47,49,53,54,55,58,61,63,64,68,69,72,82,84,86,88,90,93,95,96,106,108,110,112,116,119,131,133,139,142,146,151,153,162,163,164,165,166,167,170,174,175,,,,,
IND,2,5,14,19,21,23,24,32,33,35,39,50,51,54,56,58,59,62,63,64,69,72,73,74,77,78,81,87,92,93,94,96,97,100,103,104,105,106,107,113,115,117,119,121,129,130,136,138,141,148,150,159,160,166,168,170,172,174,,,
ORL,2,4,10,15,16,18,21,23,24,25,30,33,34,36,47,51,53,59,61,64,65,69,71,72,74,76,85,89,90,92,95,96,102,106,108,110,112,115,117,122,130,136,141,144,150,153,156,158,161,170,172,,,,,,,,,,
NY,2,5,6,8,9,11,14,15,16,21,27,31,36,39,45,47,49,54,55,59,63,67,71,74,88,90,98,100,104,107,109,111,112,113,117,121,130,132,134,136,145,147,148,153,155,156,158,160,164,166,168,171,174,176,,,,,,,
TOR,2,3,4,7,8,9,11,15,26,28,29,30,39,41,44,45,49,51,52,55,56,61,65,67,71,75,76,78,83,85,88,94,95,96,97,99,108,111,114,117,119,121,130,132,134,135,136,137,141,144,150,154,155,158,160,162,168,174,,,
HOU,2,9,11,15,17,21,22,24,27,31,33,34,36,37,44,47,55,57,59,62,63,65,68,69,70,71,73,77,80,84,86,88,91,93,94,96,102,104,106,112,117,119,128,133,136,138,143,144,147,149,151,153,158,164,166,172,174,176,,,
SAS,2,9,12,14,19,20,26,34,36,37,45,46,48,49,53,55,57,59,60,61,63,67,72,73,76,77,80,82,87,91,96,97,102,104,106,108,110,115,116,135,138,139,140,146,151,152,154,156,158,164,167,169,175,176,,,,,,,
SAC,1,2,6,9,11,21,23,24,25,26,28,35,39,41,45,47,51,57,58,59,60,65,67,69,72,73,78,80,82,84,87,88,89,91,107,110,112,114,116,118,127,135,136,137,140,142,144,153,155,157,159,165,169,171,174,,,,,,
LAC,2,4,6,13,21,26,28,31,35,39,44,51,54,57,63,66,68,72,74,75,76,78,82,83,84,85,89,91,93,95,104,105,108,119,121,130,133,139,141,144,145,147,148,151,153,155,162,164,166,167,170,172,175,176,,,,,,,
PHX,2,9,10,14,15,16,18,20,22,23,24,30,31,33,43,46,50,53,54,55,56,58,59,60,61,71,72,74,75,76,77,78,79,81,83,85,89,95,99,101,103,110,112,116,130,137,138,140,142,149,154,157,160,161,163,166,168,170,172,,
PHI,3,5,12,14,16,17,19,25,27,32,35,37,38,39,44,46,48,56,58,59,60,64,65,68,71,82,85,86,88,90,92,96,98,100,104,106,113,114,116,118,120,129,131,134,136,138,141,146,148,151,156,164,171,172,176,,,,,,
WAS,1,3,5,6,12,13,18,20,28,30,32,33,34,36,37,39,40,42,47,58,62,68,74,75,79,86,88,89,90,94,98,99,101,107,110,112,116,122,131,134,139,142,146,147,149,151,152,154,157,159,170,172,175,,,,,,,,
POR,3,5,7,10,17,19,20,22,24,27,34,41,44,46,52,53,54,58,60,63,64,65,67,69,72,75,76,77,81,82,84,86,88,93,94,95,101,103,107,109,111,113,115,118,121,125,128,142,143,145,146,151,154,156,159,161,162,170,171,174,176
BKN,4,9,13,16,18,20,30,33,39,41,44,46,47,49,51,53,60,62,64,67,69,72,77,79,85,86,88,89,91,95,98,100,102,106,112,114,116,124,126,129,133,134,135,137,140,142,145,147,151,154,158,163,166,167,168,170,172,173,176,,
MEM,1,4,8,12,15,18,23,26,28,32,35,41,43,45,46,51,54,57,58,59,60,61,72,75,79,81,86,93,96,98,100,102,103,105,109,110,113,117,120,123,125,127,130,133,135,141,144,146,156,159,161,163,173,174,176,,,,,,
